"","Nes10A","Nes12A","Nes15A","Nes18A","Nes01A","Nes06A","Nes16A","Nes19A","Nes04A","Nes13A","Nes20A","Nes23A","Nes03","Nes14","Nes17A","Nes22"
"1","108_108","130_134","132_132","93_93","96_96","131_131","146_146","110_110","147_147","125_125","107_107","108_108","128_128","117_141","103_103","161_161"
"2","108_108","134_134","132_132","93_93","96_96","131_131","138_146","110_110","147_147","125_125","107_107","108_108","128_128","117_141","103_103","161_165"
"3","108_108","130_134","132_132","93_93","96_96","131_131","142_142","110_110","147_147","125_125","107_107","108_108","128_128","117_117","103_103","161_165"
"4","108_108","134_134","132_136","93_93","96_96","131_133","138_146","110_110","147_147","125_125","107_107","108_108","128_128","117_141","103_103","161_165"
"5","108_108","130_134","132_136","93_93","96_96","131_131","142_150","110_110","147_147","125_125","107_107","108_108","128_128","117_145","103_103","161_161"
"6","108_108","130_134","132_136","93_93","96_96","131_131","138_146","110_110","147_147","125_125","107_107","108_108","128_128","141_145","103_103","165_165"
"7","108_108","134_134","132_132","93_93","96_96","131_133","138_146","110_110","147_147","125_125","107_107","108_108","128_128","117_141","103_103","165_165"
"8","108_108","134_142","132_132","93_93","96_96","131_131","138_142","110_110","147_147","125_125","107_107","108_108","128_128","117_145","103_103","161_161"
"9","108_108","130_138","132_136","93_95","96_96","131_131","134_138","110_110","147_147","125_133","107_107","108_108","128_128","117_145","103_103","165_165"
"10","108_108","130_138","132_132","93_93","96_96","131_131","142_150","110_110","147_147","125_125","107_107","108_108","128_128","141_145","103_103","161_165"
"11","108_108","130_138","132_132","93_93","96_96","131_133","138_146","110_110","147_147","125_125","107_107","108_108","128_128","117_145","103_103","161_165"
"12","108_108","130_138","132_136","93_93","96_96","131_131","138_146","110_110","147_147","125_125","107_107","108_108","128_128","117_145","103_103","161_161"
"13","104_108","122_122","128_156","85_97","96_96","127_133","134_134","112_112","149_151","129_133","110_110","104_110","130_132","125_137","103_103","155_161"
"14","108_108","126_130","156_160","93_93","98_98","127_127","134_134","118_118","151_151","137_137","110_110","104_104","126_126","133_137","101_101","161_161"
"15","108_108","126_126","144_152","91_97","96_98","127_127","134_138","110_114","149_149","117_125","110_113","104_110","130_130","133_137","103_103","155_159"
"16","108_108","126_130","152_156","85_97","98_98","127_129","134_138","110_114","149_149","109_117","107_110","110_110","130_130","137_137","103_103","155_159"
"17","108_108","130_130","128_152","93_97","96_96","127_127","134_142","110_112","149_149","117_133","107_110","104_110","130_130","133_137","103_103","155_163"
"18","104_108","122_130","128_152","85_93","98_98","127_129","134_134","114_114","145_145","113_117","107_107","110_110","130_130","133_133","103_103","159_159"
"19","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_145","110_110","104_104","126_126","137_137","97_101","161_161"
"20","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","133_145","110_110","104_104","126_126","137_137","101_101","161_161"
"21","108_108","122_122","160_160","93_93","100_100","127_127","142_142","118_118","151_151","145_145","110_110","104_104","126_126","137_137","97_101","161_161"
"22","104_108","130_134","128_128","85_93","96_96","131_133","134_134","110_112","149_149","117_121","107_115","104_104","130_130","121_141","103_103","161_163"
"23","108_110","130_138","128_148","93_93","96_110","131_133","134_138","112_114","147_147","117_125","107_107","104_104","130_130","121_133","103_103","157_161"
"24","108_108","130_134","128_128","93_97","88_110","133_135","138_142","110_126","147_149","117_121","115_115","104_104","130_130","141_141","103_103","155_159"
"25","108_108","126_134","128_128","93_93","98_112","129_133","134_138","110_112","149_149","117_121","115_115","104_104","130_130","137_141","103_103","157_163"
"26","108_108","130_130","128_128","93_97","96_96","133_133","130_134","114_114","149_151","117_145","107_107","104_104","130_130","121_137","105_105","157_157"
"27","108_108","130_130","128_148","93_93","96_102","129_129","130_134","112_114","149_149","129_129","107_110","104_104","130_130","133_137","103_103","151_161"
"28","108_108","122_138","128_128","93_93","98_100","129_133","134_138","110_112","151_151","117_121","115_115","104_110","130_130","137_141","103_109","163_163"
"29","108_108","134_138","128_148","93_93","96_96","133_137","130_142","112_114","149_149","121_125","107_115","104_104","130_130","137_137","103_103","161_161"
"30","108_108","126_130","128_148","93_93","96_102","129_133","138_138","116_118","149_149","121_125","110_110","104_104","130_130","137_137","105_105","157_163"
"31","108_108","130_134","128_128","85_93","96_100","133_133","138_142","112_112","151_151","125_145","107_107","104_104","130_130","121_121","103_103","167_167"
"32","108_108","130_134","128_128","93_93","98_98","129_133","134_138","110_110","149_149","117_129","107_115","104_104","130_130","137_141","103_103","163_163"
"33","108_108","130_138","128_128","93_93","96_96","133_133","134_138","110_112","149_149","117_121","107_107","104_104","130_130","121_137","109_109","161_161"
"34","108_108","130_130","128_156","93_97","96_100","131_133","138_142","110_112","149_149","117_133","115_118","104_110","130_130","137_141","103_103","157_157"
"35","108_108","130_130","128_128","93_97","92_102","129_129","134_138","114_114","151_151","117_133","115_118","104_104","130_130","137_141","103_103","157_161"
"36","108_108","130_130","128_156","93_93","96_96","133_133","134_154","112_114","149_149","121_133","107_107","104_104","130_132","121_137","103_109","157_167"
"37","108_108","130_134","128_128","93_93","96_96","129_129","138_146","110_114","149_149","117_141","107_110","104_104","130_130","133_141","103_109","157_167"
"38","104_108","122_130","128_128","97_97","98_98","129_133","118_138","110_114","149_149","133_133","107_110","104_104","130_130","125_133","103_107","155_155"
"39","104_108","114_122","152_156","85_97","96_96","127_131","130_130","110_114","149_149","113_117","107_113","104_104","130_130","133_145","103_103","155_159"
"40","108_108","134_142","132_132","93_93","96_96","131_131","138_146","110_110","147_147","125_125","107_107","108_108","128_128","141_145","103_103","161_161"
"41","108_108","130_134","132_132","93_95","96_96","131_131","138_146","110_110","147_147","125_133","107_107","108_108","128_128","121_145","103_103","161_161"
"42","108_108","130_134","132_132","93_93","90_96","131_133","138_138","110_110","147_147","125_133","107_107","108_108","128_128","117_117","103_103","165_165"
"43","108_108","130_138","132_136","93_93","96_96","131_131","130_134","110_110","147_147","133_133","107_107","108_108","128_128","117_141","103_103","165_165"
"44","108_108","134_142","132_132","93_93","96_96","131_133","130_142","110_110","147_147","125_125","107_107","108_108","128_128","117_145","103_103","161_165"
"45","108_108","130_130","128_152","93_93","86_96","129_135","134_138","114_114","149_149","117_121","107_110","104_110","130_130","133_137","103_103","159_159"
"46","108_108","126_130","152_156","85_99","96_98","129_133","118_146","110_114","149_157","133_137","107_107","104_110","128_130","133_137","103_103","155_159"
"47","108_108","126_126","152_152","85_97","96_96","129_133","134_138","110_110","149_149","121_121","107_107","104_110","130_130","133_133","103_107","161_161"
"48","104_108","130_134","152_160","93_97","86_96","129_129","134_138","110_114","149_149","117_121","107_110","104_110","130_130","125_133","103_103","155_159"
"49","104_108","118_130","128_144","93_99","98_98","127_129","134_134","110_114","149_149","117_117","107_110","104_110","130_130","137_137","103_103","161_161"
"50","104_108","126_134","152_160","93_97","96_98","127_129","122_134","112_112","149_149","113_129","107_113","104_110","130_132","133_141","103_103","161_161"
"51","104_108","122_138","128_152","93_97","96_98","127_129","134_134","110_112","149_149","121_121","107_107","104_110","130_130","133_137","103_107","161_161"
"52","108_108","130_134","128_128","93_93","96_98","127_129","138_138","112_112","149_149","117_125","110_113","104_104","124_124","141_141","103_107","161_161"
"53","108_108","126_130","148_152","85_93","96_96","127_127","134_134","110_112","149_149","117_117","107_110","104_110","124_124","133_141","103_107","161_161"
"54","108_108","130_134","128_128","85_93","96_98","127_127","134_134","110_112","149_149","117_125","110_110","104_104","124_124","141_141","103_103","161_161"
"55","108_108","130_134","128_152","93_93","96_96","127_129","134_134","110_110","149_149","125_125","110_110","104_104","124_124","137_137","103_103","149_149"
"56","108_108","122_126","128_128","93_93","96_96","129_135","134_138","110_116","149_149","117_117","107_107","104_110","124_124","121_137","103_109","161_161"
"57","108_108","130_134","128_128","93_93","96_98","129_133","138_138","110_112","149_149","117_125","110_113","104_104","124_124","141_141","103_107","161_161"
"58","108_108","130_134","128_128","93_93","96_98","129_135","126_134","110_114","149_149","117_125","107_113","104_110","124_124","121_137","103_103","149_149"
"59","108_110","130_134","128_128","85_93","96_98","127_129","126_134","110_112","149_149","117_125","110_110","104_110","124_124","133_141","103_107","161_161"
